Reference, Quantity, Value, Footprint, Datasheet, Category, DK_Datasheet_Link, DK_Detail_Page, Description, Digi-Key_PN, Family, MPN, Manufacturer, Status
C1 C5 C6 C7 C8 C11 ,6,"0.1uF","Capacitor_SMD:C_0805_2012Metric","~"
C12 ,1,"47uF","Capacitor_SMD:CP_Elec_5x5.8","~"
C2 C3 ,2,"10uF","Capacitor_SMD:C_0805_2012Metric","~"
C4 ,1,"1uF","Capacitor_SMD:C_0805_2012Metric","~"
C9 C10 ,2,"18pF","Capacitor_SMD:C_0805_2012Metric","~"
D1 ,1,"ACTIVITY_LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
D2 ,1,"SET_CHAN_LED","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
D3 ,1,"1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
J1 ,1,"MIDI_THRU","myelin-kicad:din_5_econet_pcb_mount","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf"
J2 ,1,"BOOT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
J3 ,1,"MIDI_IN","myelin-kicad:din_5_econet_pcb_mount","http://www.mouser.com/ds/2/18/40_c091_abd_e-75918.pdf"
J4 ,1,"SER-PROG","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J5 ,1,"DEBUG","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
J6 ,1,"USER PORT","Connector_IDC:IDC-Header_2x10_P2.54mm_Horizontal_Lock","~"
J7 ,1,"5V_POWER","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
J8 ,1,"SPARE_PINS","Connector_PinSocket_2.54mm:PinSocket_2x06_P2.54mm_Vertical","~"
R3 R7 R1 ,3,"220R","Resistor_SMD:R_0805_2012Metric","~"
R4 ,1,"1K","Resistor_SMD:R_0805_2012Metric","~"
R5 ,1,"560R","Resistor_SMD:R_0805_2012Metric","~"
R6 ,1,"100k","Resistor_SMD:R_0805_2012Metric","~"
R9 R8 R2 ,3,"10k","Resistor_SMD:R_0805_2012Metric","~"
SW1 ,1,"RESET","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
SW2 ,1,"SET_CHAN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
U1 ,1,"74LV14","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/gpn/sn74LV14"
U2 ,1,"TLP2361_TPL_E","digikey-footprints:SOIC-6-5_W4.55mm","https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361","Isolators","https://toshiba.semicon-storage.com/info/docget.jsp?did=14229&prodName=TLP2361","/product-detail/en/toshiba-semiconductor-and-storage/TLP2361(TPL,E/TLP2361(TPLECT-ND/5189799","OPTOISO 3.75KV PSH PULL SO6-5","TLP2361(TPLECT-ND","Optoisolators - Logic Output","TLP2361(TPL,E","Toshiba Semiconductor and Storage","Active"
U3 ,1,"STM32F103C8Tx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00161566.pdf"
U4 ,1,"AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
Y1 ,1,"8MHz","Crystal:Crystal_SMD_TXC_7A-2Pin_5x3.2mm","https://docs-emea.rs-online.com/webdocs/12e7/0900766b812e7645.pdf"
